"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-18","0.00","0.0","0.0","80","44","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-19","0.00","0.0","0.0","80","46","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-20","0.00","0.0","0.0","79","45","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-21","0.00","0.0","0.0","83","51","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-22","0.00","0.0","0.0","85","58","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-23","0.37","0.0","0.0","84","46","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-24","0.00","0.0","0.0","68","35","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-25","0.00","0.0","0.0","65","34","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-26","0.53","0.0","0.0","63","43","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-27","0.59","0.0","0.0","68","40","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-28","0.00","0.0","0.0","73","42","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-29","0.00","0.0","0.0","84","48","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-04-30","0.85","0.0","0.0","85","62","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-01","0.00","0.0","0.0","67","40","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-02","0.00","0.0","0.0","71","40","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-03","0.00","0.0","0.0","74","41","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-04","0.00","0.0","0.0","70","40","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-05","0.00","0.0","0.0","72","44","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-06","0.00","0.0","0.0","77","43","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-07","0.00","0.0","0.0","79","47","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-08","0.00","0.0","0.0","81","49","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-09","0.00","0.0","0.0","82","52","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-10","0.00","0.0","0.0","75","53","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-11","0.00","0.0","0.0","87","55","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-12","0.00","0.0","0.0","90","57","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-13","0.00","0.0","0.0","92","58","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-14","0.00","0.0","0.0","87","55","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-15","0.02","0.0","0.0","84","57","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-16","0.00","0.0","0.0","82","47","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-17","0.00","0.0","0.0","80","47","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-18","0.00","0.0","0.0","85","48","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-19","0.00","0.0","0.0","87","52","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-20","0.00","0.0","0.0","90","60","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-21","0.17","0.0","0.0","90","60","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-22","0.00","0.0","0.0","88","54","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-23","0.00","0.0","0.0","87","57","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-24","0.00","0.0","0.0","92","65","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-25","0.17","0.0","0.0","93","58","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-26","0.00","0.0","0.0","83","49","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-27","0.00","0.0","0.0","85","50","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-28","0.00","0.0","0.0","87","56","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-29","0.09","0.0","0.0","88","62","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-30","1.31","0.0","0.0","85","62","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-05-31","0.84","0.0","0.0","80","63","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-01","0.68","0.0","0.0","80","62","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-02","0.00","0.0","0.0","79","63","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-03","0.00","0.0","0.0","86","59","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-04","0.00","0.0","0.0","91","62","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-05","0.00","0.0","0.0","91","66","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-06","0.00","0.0","0.0","92","64","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-07","0.19","0.0","0.0","80","64","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-08","0.00","0.0","0.0","92","63","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-09","0.00","0.0","0.0","92","63","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-10","0.03","0.0","0.0","91","63","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-11","0.18","0.0","0.0","90","65","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-12","1.85","0.0","0.0","74","64","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-13","0.00","0.0","0.0","89","64","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-14","0.00","0.0","0.0","90","68","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-15","0.00","0.0","0.0","94","66","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-16","0.00","0.0","0.0","95","61","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-17","0.20","0.0","0.0","95","62","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-18","0.41","0.0","0.0","84","60","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-19","0.00","0.0","0.0","85","57","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-20","0.00","0.0","0.0","86","58","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-21","0.00","0.0","0.0","90","60","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-22","0.00","0.0","0.0","90","61","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-23","0.00","0.0","0.0","93","61","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-24","0.00","0.0","0.0","92","62","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-25","0.00","0.0","0.0","92","62","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-26","0.00","0.0","0.0","91","64","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-27","0.00","0.0","0.0","87","62","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-28","0.00","0.0","0.0","90","62","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-29","0.00","0.0","0.0","92","66","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-06-30","0.00","0.0","0.0","92","66","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-01","0.00","0.0","0.0","96","67","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-02","0.08","0.0","0.0","95","68","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-03","0.08","0.0","0.0","94","68","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-04","0.00","0.0","0.0","95","67","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-05","0.00","0.0","0.0","95","67","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-06","0.38","0.0","0.0","91","62","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-07","0.11","0.0","0.0","73","59","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-08","0.44","0.0","0.0","92","61","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-09","0.17","0.0","0.0","91","65","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-10","0.02","0.0","0.0","93","60","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-11","1.38","0.0","0.0","80","62","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-12","0.01","0.0","0.0","85","65","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-13","0.00","0.0","0.0","92","67","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-14","0.99","0.0","0.0","88","64","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-15","0.08","0.0","0.0","87","69","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-16","2.22","0.0","0.0","86","67","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-17","0.43","0.0","0.0","88","65","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-18","0.13","0.0","0.0","91","66","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-19","0.00","0.0","0.0","92","68","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-20","0.00","0.0","0.0","93","69","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-21","0.00","0.0","0.0","95","70","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-22","0.00","0.0","0.0","93","68","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-23","0.00","0.0","0.0","95","68","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-24","0.00","0.0","0.0","96","71","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-25","0.00","0.0","0.0","97","70","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-26","0.00","0.0","0.0","96","70","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-27","0.00","0.0","0.0","95","69","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-28","0.00","0.0","0.0","96","69","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-29","0.56","0.0","0.0","92","69","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-30","0.01","0.0","0.0","89","69","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-07-31","0.00","0.0","0.0","88","67","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-01","0.75","0.0","0.0","81","66","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-02","0.00","0.0","0.0","92","67","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-03","0.00","0.0","0.0","89","67","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-04","0.12","0.0","0.0","92","64","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-05","0.00","0.0","0.0","91","66","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-06","0.14","0.0","0.0","92","67","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-07","0.01","0.0","0.0","91","60","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-08","0.00","0.0","0.0","91","65","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-09","0.00","0.0","0.0","92","65","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-10","0.00","0.0","0.0","92","65","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-11","0.02","0.0","0.0","93","66","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-12","0.00","0.0","0.0","92","66","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-13","0.00","0.0","0.0","95","64","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-14","0.00","0.0","0.0","95","64","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-15","0.00","0.0","0.0","96","67","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-16","0.00","0.0","0.0","99","66","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-17","0.00","0.0","0.0","97","67","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-18","0.00","0.0","0.0","100","68","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-19","0.00","0.0","0.0","98","67","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-20","0.00","0.0","0.0","97","68","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-21","0.00","0.0","0.0","95","69","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-22","0.00","0.0","0.0","100","68","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-23","0.00","0.0","0.0","98","66","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-24","0.00","0.0","0.0","95","65","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-25","0.00","0.0","0.0","97","65","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-26","0.00","0.0","0.0","99","65","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-27","0.01","0.0","0.0","93","70","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-28","6.28","0.0","0.0","95","70","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-29","0.00","0.0","0.0","91","75","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-30","0.05","0.0","0.0","90","68","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-08-31","0.00","0.0","0.0","91","63","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-01","0.00","0.0","0.0","93","58","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-02","0.00","0.0","0.0","91","59","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-03","0.00","0.0","0.0","93","58","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-04","0.00","0.0","0.0","91","58","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-05","0.00","0.0","0.0","91","56","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-06","0.00","0.0","0.0","91","58","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-07","0.00","0.0","0.0","88","59","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-08","0.00","0.0","0.0","89","63","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-09","0.00","0.0","0.0","90","54","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-10","0.00","0.0","0.0","90","57","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-11","0.00","0.0","0.0","91","53","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-12","0.00","0.0","0.0","90","53","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-13","0.00","0.0","0.0","90","52","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-14","0.00","0.0","0.0","91","51","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-15","0.00","0.0","0.0","91","57","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-16","0.00","0.0","0.0","94","63","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-17","0.02","0.0","0.0","85","63","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-18","0.00","0.0","0.0","89","63","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-19","0.00","0.0","0.0","94","61","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-20","0.00","0.0","0.0","96","60","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-21","0.00","0.0","0.0","96","61","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-22","0.00","0.0","0.0","97","61","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-23","0.00","0.0","0.0","90","64","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-24","0.00","0.0","0.0","90","66","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-25","0.64","0.0","0.0","89","75","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-26","2.94","0.0","0.0","89","71","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-27","0.00","0.0","0.0","90","66","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-28","0.00","0.0","0.0","90","60","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-29","0.00","0.0","0.0","89","59","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-09-30","0.00","0.0","0.0","81","59","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-01","0.00","0.0","0.0","87","54","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-02","0.01","0.0","0.0","90","62","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-03","0.00","0.0","0.0","88","66","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-04","0.00","0.0","0.0","88","63","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-05","0.00","0.0","0.0","87","61","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-06","0.00","0.0","0.0","88","63","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-07","0.03","0.0","0.0","88","57","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-08","0.00","0.0","0.0","68","49","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-09","0.00","0.0","0.0","75","48","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-10","0.00","0.0","0.0","75","43","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-11","0.00","0.0","0.0","80","44","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-12","0.00","0.0","0.0","83","46","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-13","0.00","0.0","0.0","83","51","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-14","0.00","0.0","0.0","86","50","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-15","0.00","0.0","0.0","83","44","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-16","0.00","0.0","0.0","83","44","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-17","0.00","0.0","0.0","82","37","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-18","0.00","0.0","0.0","83","37","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-19","0.00","0.0","0.0","87","40","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-20","0.00","0.0","0.0","88","45","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-21","0.00","0.0","0.0","85","46","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-22","0.00","0.0","0.0","84","45","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-23","0.00","0.0","0.0","70","35","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-24","0.00","0.0","0.0","75","33","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-25","0.00","0.0","0.0","60","32","32"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-26","0.00","0.0","0.0","59","25","26"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-27","0.00","0.0","0.0","65","26","28"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-28","0.00","0.0","0.0","67","28","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-29","0.00","0.0","0.0","67","26","27"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-30","0.00","0.0","0.0","70","25","26"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-10-31","0.00","0.0","0.0","75","25","32"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-11-01","0.05","0.0","0.0","76","27","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-11-02","0.00","0.0","0.0","65","33","34"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-11-03","0.00","0.0","0.0","74","28","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-11-04","0.00","0.0","0.0","78","35","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-11-05","0.00","0.0","0.0","79","51","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-11-06","0.00","0.0","0.0","80","65","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-11-07","0.18","0.0","0.0","85","56","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-11-08","0.00","0.0","0.0","86","54","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-11-09","0.00","0.0","0.0","85","52","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-11-10","0.03","0.0","0.0","84","53","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-11-11","0.00","0.0","0.0","73","31","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-11-12","0.00","0.0","0.0","73","30","33"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-11-13","0.00","0.0","0.0","78","33","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","2005-11-14","0.00","0.0","0.0","80","60","68"
